transit_id,product_id,source_location_id,destination_location_id,quantity_in_transit,ship_date,expected_delivery_date,carrier,tracking_number
383,2191,5,51,414,2026-06-07,2026-06-11,FedEx,FED-159843
384,4159,25,32,26,2026-06-03,2026-06-07,JB Hunt,JB -315655
385,1432,22,33,412,2026-06-08,2026-06-14,FedEx,FED-540429
386,3621,51,14,268,2026-06-05,2026-06-12,DHL,DHL-916331
387,4494,18,1,142,2026-05-30,2026-06-06,DHL,DHL-153577
388,558,2,7,42,2026-06-06,2026-06-09,FedEx,FED-712167
389,3178,13,38,36,2026-06-03,2026-06-10,DHL,DHL-175971
390,1179,19,8,344,2026-06-02,2026-06-09,XPO,XPO-269207
391,675,38,16,422,2026-06-05,2026-06-11,JB Hunt,JB -846989
392,636,32,41,357,2026-06-05,2026-06-09,FedEx,FED-570483
393,1852,26,41,438,2026-06-03,2026-06-06,FedEx,FED-889228
394,3595,29,26,447,2026-05-29,2026-06-01,XPO,XPO-546340
395,4899,46,32,113,2026-05-29,2026-06-04,JB Hunt,JB -784870
396,1622,45,12,447,2026-06-04,2026-06-07,DHL,DHL-866600
397,3216,51,19,55,2026-06-05,2026-06-09,JB Hunt,JB -755677
398,4339,21,43,41,2026-06-01,2026-06-07,DHL,DHL-996148
399,830,44,51,246,2026-06-03,2026-06-07,FedEx,FED-530330
400,3652,10,27,266,2026-06-03,2026-06-06,FedEx,FED-102746
401,3278,29,52,67,2026-05-29,2026-06-03,FedEx,FED-940774
402,2960,7,43,259,2026-06-02,2026-06-08,FedEx,FED-596462
403,2428,42,8,104,2026-06-09,2026-06-14,FedEx,FED-193237
404,31,15,22,454,2026-05-30,2026-06-03,JB Hunt,JB -107077
405,3848,45,31,447,2026-06-09,2026-06-16,UPS,UPS-611942
406,4235,44,51,408,2026-06-11,2026-06-15,DHL,DHL-884685
407,3482,8,52,461,2026-06-05,2026-06-08,UPS,UPS-349029
408,1995,19,18,225,2026-06-03,2026-06-10,XPO,XPO-566727
409,1296,31,12,44,2026-06-08,2026-06-11,JB Hunt,JB -535061
410,1406,13,33,275,2026-05-29,2026-06-05,XPO,XPO-177011
411,4746,11,21,65,2026-06-08,2026-06-13,UPS,UPS-553166
412,619,24,53,209,2026-06-07,2026-06-13,UPS,UPS-210887
413,2481,13,24,257,2026-05-29,2026-06-03,DHL,DHL-408043
414,1294,40,44,97,2026-06-01,2026-06-06,JB Hunt,JB -651825
415,1779,21,27,76,2026-06-03,2026-06-08,FedEx,FED-582058
416,4742,18,23,158,2026-06-07,2026-06-10,FedEx,FED-249816
417,1113,36,48,252,2026-06-05,2026-06-11,JB Hunt,JB -804341
418,826,2,3,175,2026-06-11,2026-06-17,DHL,DHL-383835
419,3195,16,3,418,2026-05-30,2026-06-03,FedEx,FED-783115
420,3046,49,11,40,2026-05-30,2026-06-03,UPS,UPS-815702
421,631,5,34,119,2026-06-05,2026-06-08,DHL,DHL-166049
422,395,50,37,156,2026-06-03,2026-06-10,FedEx,FED-558298
423,1713,24,43,282,2026-06-01,2026-06-07,UPS,UPS-454829
424,197,20,25,227,2026-05-29,2026-06-01,XPO,XPO-287282
425,3756,38,23,270,2026-06-05,2026-06-11,FedEx,FED-728635
426,4738,23,7,303,2026-06-04,2026-06-11,DHL,DHL-469528
427,1773,20,29,139,2026-06-08,2026-06-15,UPS,UPS-426667
428,2319,21,27,88,2026-06-02,2026-06-09,FedEx,FED-544283
429,3566,9,42,264,2026-06-10,2026-06-17,UPS,UPS-346341
430,1147,14,41,102,2026-06-08,2026-06-11,UPS,UPS-286478
431,160,37,51,105,2026-06-01,2026-06-07,XPO,XPO-826058
432,78,50,10,335,2026-06-09,2026-06-13,UPS,UPS-793716
433,1562,50,20,395,2026-06-02,2026-06-09,UPS,UPS-321914
434,1285,18,5,249,2026-06-11,2026-06-15,FedEx,FED-432886
435,552,41,5,24,2026-06-01,2026-06-08,DHL,DHL-223767
436,3529,30,52,457,2026-06-08,2026-06-13,XPO,XPO-951238
437,1119,32,46,457,2026-06-04,2026-06-07,JB Hunt,JB -748506
438,1610,22,28,107,2026-06-09,2026-06-15,UPS,UPS-277110
439,4393,38,37,263,2026-06-04,2026-06-11,FedEx,FED-541129
440,520,34,23,242,2026-05-31,2026-06-06,UPS,UPS-895362
441,2023,47,26,279,2026-06-04,2026-06-07,XPO,XPO-181626
442,1121,31,27,103,2026-06-09,2026-06-15,UPS,UPS-706605
443,3364,27,29,358,2026-06-02,2026-06-06,XPO,XPO-533975
444,1304,12,38,423,2026-05-31,2026-06-03,DHL,DHL-302102
445,1096,27,5,100,2026-06-07,2026-06-14,JB Hunt,JB -827906
446,2658,3,35,315,2026-06-01,2026-06-07,XPO,XPO-894515
447,649,11,18,181,2026-06-10,2026-06-17,DHL,DHL-665022
448,672,47,41,107,2026-06-08,2026-06-14,FedEx,FED-624583
449,3258,41,38,374,2026-05-29,2026-06-02,FedEx,FED-700256
450,414,22,1,450,2026-05-31,2026-06-04,FedEx,FED-947910
451,2256,48,5,458,2026-06-01,2026-06-04,FedEx,FED-715655
452,98,21,27,341,2026-06-08,2026-06-11,FedEx,FED-240233
453,3055,17,53,38,2026-06-08,2026-06-15,JB Hunt,JB -703157
454,1448,50,47,383,2026-06-06,2026-06-12,FedEx,FED-319019
455,3936,17,24,142,2026-06-06,2026-06-10,XPO,XPO-539434
456,4963,36,16,260,2026-06-02,2026-06-05,XPO,XPO-341546
457,1851,12,4,367,2026-06-09,2026-06-16,DHL,DHL-457546
458,493,2,45,309,2026-06-04,2026-06-08,FedEx,FED-955982
459,4732,12,9,189,2026-06-06,2026-06-09,UPS,UPS-414308
460,364,3,22,413,2026-06-01,2026-06-06,XPO,XPO-735500
461,3195,38,30,274,2026-05-31,2026-06-04,JB Hunt,JB -842310
462,3642,43,2,106,2026-06-01,2026-06-06,XPO,XPO-948904
463,1481,33,35,452,2026-06-11,2026-06-16,FedEx,FED-613541
464,2343,7,8,170,2026-05-29,2026-06-02,UPS,UPS-201787
465,878,36,49,207,2026-06-04,2026-06-11,DHL,DHL-454727
466,1607,16,4,347,2026-06-11,2026-06-15,UPS,UPS-320794
467,1984,7,10,322,2026-06-04,2026-06-09,XPO,XPO-327518
468,2134,40,49,374,2026-05-30,2026-06-04,FedEx,FED-749668
469,2851,22,12,454,2026-05-31,2026-06-06,DHL,DHL-223331
470,738,7,42,113,2026-06-01,2026-06-05,JB Hunt,JB -954985
471,1603,32,12,17,2026-06-08,2026-06-15,FedEx,FED-667934
472,47,52,37,216,2026-05-31,2026-06-05,XPO,XPO-200375
473,4590,53,35,322,2026-06-08,2026-06-12,XPO,XPO-852399
474,4442,46,42,90,2026-06-03,2026-06-09,UPS,UPS-679486
475,4983,21,23,395,2026-06-07,2026-06-14,FedEx,FED-635141
476,796,38,39,304,2026-06-01,2026-06-04,DHL,DHL-722385
477,2156,28,26,496,2026-06-10,2026-06-17,UPS,UPS-588761
478,693,8,31,225,2026-05-29,2026-06-02,DHL,DHL-333267
479,3634,23,46,332,2026-06-09,2026-06-16,FedEx,FED-458786
480,2970,14,34,274,2026-06-01,2026-06-07,XPO,XPO-723778
481,1397,50,2,273,2026-06-09,2026-06-12,DHL,DHL-390961
482,1691,16,10,264,2026-05-30,2026-06-02,JB Hunt,JB -732096
483,1229,46,19,193,2026-06-03,2026-06-09,DHL,DHL-300423
484,1382,47,50,294,2026-06-08,2026-06-13,JB Hunt,JB -179260
485,1295,46,24,197,2026-06-09,2026-06-14,JB Hunt,JB -263333
486,1013,29,48,377,2026-06-11,2026-06-18,UPS,UPS-759625
487,675,37,8,157,2026-05-31,2026-06-03,UPS,UPS-734801
488,2039,16,9,79,2026-05-29,2026-06-02,FedEx,FED-166832
489,263,6,51,457,2026-06-03,2026-06-09,FedEx,FED-272855
490,2221,39,8,352,2026-06-04,2026-06-11,FedEx,FED-266093
491,1607,24,34,276,2026-06-02,2026-06-05,FedEx,FED-944319
492,993,43,15,241,2026-06-06,2026-06-11,JB Hunt,JB -419671
493,2817,16,13,104,2026-06-09,2026-06-16,FedEx,FED-652339
494,2191,51,45,201,2026-06-07,2026-06-11,XPO,XPO-377742
495,4802,1,32,134,2026-06-09,2026-06-13,FedEx,FED-851516
496,4233,29,32,142,2026-06-08,2026-06-15,JB Hunt,JB -637846
497,1471,36,24,131,2026-06-10,2026-06-14,JB Hunt,JB -491210
498,2161,48,27,207,2026-06-10,2026-06-17,JB Hunt,JB -715531
499,2477,42,9,178,2026-06-01,2026-06-06,UPS,UPS-519480
500,3997,36,12,126,2026-06-09,2026-06-15,XPO,XPO-411858
501,3737,35,49,432,2026-05-29,2026-06-02,FedEx,FED-660586
502,1346,21,8,119,2026-06-10,2026-06-17,DHL,DHL-969870
503,530,6,46,16,2026-06-06,2026-06-10,UPS,UPS-266518
504,3750,24,50,278,2026-06-06,2026-06-12,DHL,DHL-912544
505,7,12,1,474,2026-06-05,2026-06-08,XPO,XPO-804794
506,1264,31,29,82,2026-06-03,2026-06-09,UPS,UPS-765002
507,1978,1,7,330,2026-06-03,2026-06-09,XPO,XPO-334303
508,2908,20,12,388,2026-06-04,2026-06-08,JB Hunt,JB -755309
509,1001,53,17,296,2026-06-02,2026-06-08,UPS,UPS-625950
510,860,8,15,313,2026-06-02,2026-06-09,JB Hunt,JB -610100
511,2554,17,46,409,2026-06-05,2026-06-08,UPS,UPS-873410
512,2171,43,48,387,2026-05-30,2026-06-06,DHL,DHL-645626
513,4279,42,10,451,2026-05-31,2026-06-06,FedEx,FED-465044
514,2937,12,30,459,2026-06-10,2026-06-17,UPS,UPS-170988
515,4382,45,2,496,2026-05-30,2026-06-06,FedEx,FED-748104
516,282,20,51,57,2026-06-08,2026-06-14,XPO,XPO-810929
517,962,23,44,389,2026-05-31,2026-06-07,UPS,UPS-236746
518,1741,6,39,425,2026-06-09,2026-06-16,JB Hunt,JB -287608
519,427,17,48,193,2026-06-09,2026-06-12,DHL,DHL-207497
520,4804,46,42,29,2026-05-29,2026-06-02,XPO,XPO-123368
521,2131,12,43,282,2026-06-11,2026-06-15,UPS,UPS-289699
522,4024,40,8,128,2026-06-10,2026-06-17,DHL,DHL-967113
523,3714,17,8,358,2026-06-11,2026-06-14,JB Hunt,JB -855363
524,286,4,39,46,2026-06-04,2026-06-08,UPS,UPS-751445
525,2804,2,39,444,2026-06-05,2026-06-10,JB Hunt,JB -585172
526,4422,49,16,64,2026-06-04,2026-06-09,UPS,UPS-185247
527,2759,40,8,37,2026-06-08,2026-06-11,UPS,UPS-827940
528,2715,34,18,461,2026-06-09,2026-06-16,UPS,UPS-787010
529,784,5,26,270,2026-06-10,2026-06-13,UPS,UPS-715959
530,3572,22,19,309,2026-06-06,2026-06-12,JB Hunt,JB -881543
531,2014,46,32,267,2026-06-03,2026-06-09,DHL,DHL-797487
532,1534,32,1,151,2026-06-09,2026-06-12,FedEx,FED-581960
533,2023,22,52,155,2026-06-02,2026-06-07,XPO,XPO-341833
534,4173,43,31,223,2026-06-06,2026-06-09,JB Hunt,JB -180236
535,1728,42,24,418,2026-06-06,2026-06-10,FedEx,FED-563637
536,3889,39,21,295,2026-06-10,2026-06-17,JB Hunt,JB -805910
537,2447,25,13,451,2026-06-09,2026-06-13,UPS,UPS-119764
538,10,21,17,353,2026-06-11,2026-06-14,DHL,DHL-501773
539,224,2,5,134,2026-06-02,2026-06-08,JB Hunt,JB -216015
540,4061,31,25,379,2026-06-02,2026-06-09,XPO,XPO-902553
541,3387,31,38,279,2026-06-02,2026-06-09,UPS,UPS-677017
542,1730,18,29,115,2026-05-31,2026-06-05,UPS,UPS-753603
543,1946,7,20,121,2026-06-03,2026-06-09,XPO,XPO-324130
544,1528,18,26,105,2026-05-30,2026-06-05,JB Hunt,JB -812440
545,3941,8,27,181,2026-06-02,2026-06-06,JB Hunt,JB -437218
546,3003,9,20,134,2026-06-08,2026-06-14,XPO,XPO-523535
547,2774,3,45,78,2026-06-03,2026-06-08,DHL,DHL-997929
548,1622,21,23,159,2026-05-30,2026-06-06,UPS,UPS-819136
549,1923,4,27,494,2026-06-02,2026-06-07,DHL,DHL-398144
550,1952,39,25,424,2026-06-11,2026-06-16,DHL,DHL-502740
551,4898,1,52,181,2026-06-11,2026-06-14,XPO,XPO-259165
552,1456,34,3,142,2026-06-08,2026-06-13,DHL,DHL-365781
553,3805,4,3,396,2026-06-07,2026-06-12,UPS,UPS-507951
554,428,47,15,281,2026-06-08,2026-06-11,FedEx,FED-655132
555,1595,21,16,303,2026-05-31,2026-06-07,UPS,UPS-179729
556,1885,24,51,431,2026-05-29,2026-06-03,FedEx,FED-699088
557,2131,24,39,212,2026-06-11,2026-06-14,XPO,XPO-684047
558,3249,23,3,334,2026-06-11,2026-06-15,JB Hunt,JB -198593
559,693,38,43,398,2026-05-30,2026-06-04,JB Hunt,JB -391997
560,1287,41,36,206,2026-06-04,2026-06-07,UPS,UPS-234249
561,3098,5,50,212,2026-06-11,2026-06-14,XPO,XPO-216682
562,2148,29,8,122,2026-06-11,2026-06-16,XPO,XPO-606822
563,4829,13,50,421,2026-06-03,2026-06-08,UPS,UPS-316738
564,3698,9,4,36,2026-05-30,2026-06-02,FedEx,FED-589616
565,3399,3,1,246,2026-05-29,2026-06-02,FedEx,FED-798873
566,1644,7,14,486,2026-06-09,2026-06-13,XPO,XPO-843456
567,823,35,30,419,2026-06-11,2026-06-15,UPS,UPS-849949
568,2604,40,30,465,2026-06-02,2026-06-05,JB Hunt,JB -912711
569,4636,46,20,66,2026-06-11,2026-06-16,XPO,XPO-634640
570,2508,7,40,53,2026-06-07,2026-06-13,XPO,XPO-528727
571,558,37,47,211,2026-06-08,2026-06-13,DHL,DHL-466547
572,2540,27,12,438,2026-05-31,2026-06-07,FedEx,FED-651638
573,1537,24,30,155,2026-06-10,2026-06-13,DHL,DHL-644724
574,1331,48,46,102,2026-06-01,2026-06-08,XPO,XPO-738831
575,2628,44,40,383,2026-06-02,2026-06-08,DHL,DHL-775641
576,258,37,28,231,2026-06-03,2026-06-07,DHL,DHL-627362
577,1781,8,13,99,2026-06-03,2026-06-08,FedEx,FED-845436
578,3377,11,42,102,2026-06-05,2026-06-09,JB Hunt,JB -937823
579,3981,1,12,241,2026-06-04,2026-06-11,JB Hunt,JB -884103
580,3455,25,7,85,2026-06-08,2026-06-14,UPS,UPS-445205
581,3799,2,45,247,2026-05-31,2026-06-07,JB Hunt,JB -470367
582,3742,33,1,73,2026-06-06,2026-06-11,JB Hunt,JB -257233
583,3098,51,31,96,2026-06-06,2026-06-11,UPS,UPS-370116
584,3406,16,52,32,2026-06-06,2026-06-11,XPO,XPO-145227
585,3362,7,2,201,2026-05-31,2026-06-07,JB Hunt,JB -662211
586,798,51,38,325,2026-06-08,2026-06-15,FedEx,FED-567565
587,1977,12,19,108,2026-06-05,2026-06-08,FedEx,FED-162559
588,2563,29,52,403,2026-06-09,2026-06-12,FedEx,FED-387616
589,3692,46,24,231,2026-06-04,2026-06-08,FedEx,FED-400915
590,2449,52,40,268,2026-06-04,2026-06-11,DHL,DHL-935106
591,44,46,29,91,2026-06-03,2026-06-07,UPS,UPS-635400
592,409,34,45,475,2026-06-07,2026-06-12,FedEx,FED-664771
593,2930,3,32,330,2026-05-29,2026-06-05,DHL,DHL-501512
594,427,15,11,356,2026-06-02,2026-06-09,JB Hunt,JB -618091
595,1190,32,36,457,2026-06-09,2026-06-15,DHL,DHL-826684
596,3367,24,34,283,2026-05-31,2026-06-06,XPO,XPO-930864
597,1120,32,27,127,2026-06-02,2026-06-09,JB Hunt,JB -678125
598,4634,9,47,300,2026-06-10,2026-06-13,JB Hunt,JB -867370
599,2999,19,25,469,2026-06-08,2026-06-12,JB Hunt,JB -308714
600,186,10,2,62,2026-05-29,2026-06-04,JB Hunt,JB -374722
601,3022,51,6,81,2026-06-11,2026-06-17,JB Hunt,JB -502440
602,3376,37,25,29,2026-06-11,2026-06-14,UPS,UPS-229529
603,2247,43,18,58,2026-06-03,2026-06-08,FedEx,FED-569269
604,521,10,33,282,2026-06-06,2026-06-13,FedEx,FED-279363
605,2101,25,8,337,2026-06-08,2026-06-15,UPS,UPS-405867
606,1021,42,24,36,2026-06-08,2026-06-11,JB Hunt,JB -601706
607,3273,53,48,98,2026-06-06,2026-06-11,DHL,DHL-741063
608,1868,38,1,210,2026-06-10,2026-06-17,DHL,DHL-512322
609,3839,26,32,319,2026-05-29,2026-06-04,UPS,UPS-969505
610,1103,18,20,400,2026-06-11,2026-06-18,UPS,UPS-873395
611,109,47,3,156,2026-06-04,2026-06-07,DHL,DHL-133855
612,955,39,20,26,2026-06-08,2026-06-13,FedEx,FED-985108
613,3757,7,14,100,2026-06-09,2026-06-16,DHL,DHL-808127
614,1504,46,23,167,2026-06-06,2026-06-12,DHL,DHL-279714
615,3276,29,21,190,2026-06-04,2026-06-08,UPS,UPS-465883
616,4206,52,6,283,2026-06-02,2026-06-05,DHL,DHL-140994
617,3778,12,32,339,2026-06-10,2026-06-14,DHL,DHL-114402
618,1051,6,33,430,2026-06-09,2026-06-16,XPO,XPO-124138
619,84,33,52,74,2026-06-05,2026-06-08,DHL,DHL-120697
620,965,53,36,370,2026-06-08,2026-06-14,JB Hunt,JB -274195
621,807,8,34,236,2026-06-01,2026-06-08,DHL,DHL-546493
622,3222,44,35,162,2026-06-05,2026-06-12,DHL,DHL-921391
623,2086,41,28,195,2026-06-04,2026-06-10,JB Hunt,JB -940385
624,1710,8,23,112,2026-06-11,2026-06-14,DHL,DHL-784393
625,1109,50,44,261,2026-06-04,2026-06-07,JB Hunt,JB -542881
626,4930,21,51,96,2026-06-06,2026-06-12,UPS,UPS-771054
627,4098,1,3,54,2026-06-01,2026-06-05,FedEx,FED-213941
628,1793,39,4,52,2026-05-31,2026-06-03,FedEx,FED-651073
629,1263,40,44,491,2026-06-06,2026-06-13,XPO,XPO-924439
630,2460,51,22,204,2026-06-05,2026-06-11,FedEx,FED-978847
631,4917,31,25,231,2026-06-04,2026-06-11,XPO,XPO-718522
632,958,53,51,395,2026-06-11,2026-06-17,DHL,DHL-330093
633,487,24,26,122,2026-05-29,2026-06-04,FedEx,FED-636118
634,3288,7,11,475,2026-05-30,2026-06-05,UPS,UPS-250024
635,358,35,37,167,2026-06-05,2026-06-08,UPS,UPS-966970
636,690,33,34,143,2026-06-09,2026-06-14,FedEx,FED-962960
637,3764,47,11,215,2026-06-10,2026-06-13,UPS,UPS-421126
638,2488,50,9,257,2026-06-11,2026-06-18,UPS,UPS-168177
639,2269,14,27,329,2026-06-09,2026-06-13,FedEx,FED-620550
640,1696,14,25,289,2026-06-01,2026-06-05,JB Hunt,JB -890280
641,4204,45,51,373,2026-06-09,2026-06-12,JB Hunt,JB -902988
642,1314,53,29,388,2026-06-05,2026-06-12,DHL,DHL-684861
643,3564,28,44,221,2026-06-11,2026-06-14,XPO,XPO-669252
644,1737,8,33,15,2026-06-07,2026-06-14,DHL,DHL-389135
645,3060,39,46,201,2026-05-29,2026-06-03,XPO,XPO-672746
646,465,12,41,405,2026-05-30,2026-06-04,FedEx,FED-839030
647,1321,52,47,363,2026-06-07,2026-06-12,XPO,XPO-925824
648,3648,35,8,335,2026-06-09,2026-06-13,DHL,DHL-325068
649,3537,18,39,440,2026-06-10,2026-06-15,XPO,XPO-607083
650,1338,37,21,274,2026-06-05,2026-06-12,XPO,XPO-532912
651,1587,3,34,97,2026-06-03,2026-06-08,FedEx,FED-422794
652,803,40,16,484,2026-06-06,2026-06-12,JB Hunt,JB -936671
653,405,38,39,393,2026-06-09,2026-06-12,UPS,UPS-422330
654,4359,2,50,377,2026-05-29,2026-06-03,JB Hunt,JB -704829
655,1460,27,10,425,2026-06-03,2026-06-06,DHL,DHL-757559
656,2978,28,26,267,2026-06-01,2026-06-06,DHL,DHL-205989
657,2983,24,49,374,2026-06-02,2026-06-08,FedEx,FED-254125
658,4836,35,41,175,2026-06-01,2026-06-05,DHL,DHL-781066
659,118,37,23,351,2026-05-29,2026-06-01,JB Hunt,JB -787073
660,1218,6,7,386,2026-06-01,2026-06-06,DHL,DHL-804935
661,999,13,14,195,2026-06-01,2026-06-08,UPS,UPS-967335
662,2934,1,13,388,2026-05-31,2026-06-04,JB Hunt,JB -208377
663,2135,28,47,388,2026-05-29,2026-06-03,JB Hunt,JB -273393
664,298,44,18,342,2026-06-07,2026-06-11,XPO,XPO-628941
665,4887,49,16,353,2026-06-01,2026-06-06,DHL,DHL-517821
666,4802,1,21,93,2026-06-05,2026-06-11,DHL,DHL-160448
667,2356,10,15,276,2026-06-06,2026-06-12,XPO,XPO-213321
668,4467,1,27,457,2026-06-06,2026-06-09,DHL,DHL-102278
669,2741,23,9,461,2026-06-08,2026-06-12,FedEx,FED-332758
670,1521,26,6,283,2026-06-05,2026-06-12,DHL,DHL-707796
671,4366,20,43,76,2026-06-10,2026-06-16,UPS,UPS-665009
672,3244,3,8,477,2026-06-02,2026-06-05,FedEx,FED-413716
673,4571,43,42,198,2026-06-08,2026-06-11,DHL,DHL-375527
674,2856,13,14,101,2026-06-05,2026-06-09,FedEx,FED-389664
675,3535,9,53,484,2026-06-01,2026-06-04,FedEx,FED-793915
676,3157,38,42,130,2026-06-04,2026-06-07,JB Hunt,JB -128037
677,1916,2,52,299,2026-06-11,2026-06-18,UPS,UPS-256541
678,3400,17,10,108,2026-05-30,2026-06-02,UPS,UPS-858897
679,714,30,51,343,2026-06-08,2026-06-11,JB Hunt,JB -384300
680,4394,8,53,454,2026-06-10,2026-06-13,UPS,UPS-884467
681,432,1,8,346,2026-05-29,2026-06-03,FedEx,FED-744356
682,1043,15,32,213,2026-06-05,2026-06-11,FedEx,FED-870519
683,4238,44,41,445,2026-05-30,2026-06-05,DHL,DHL-737777
684,797,44,30,155,2026-05-30,2026-06-06,DHL,DHL-347961
685,4388,53,37,458,2026-05-30,2026-06-02,DHL,DHL-460785
686,1553,2,28,436,2026-06-03,2026-06-06,JB Hunt,JB -978509
687,1346,19,15,401,2026-06-06,2026-06-13,FedEx,FED-781655
688,1678,12,2,109,2026-06-07,2026-06-13,JB Hunt,JB -504448
689,901,31,21,61,2026-06-04,2026-06-10,UPS,UPS-905297
690,1484,49,27,287,2026-06-02,2026-06-07,DHL,DHL-199648
691,3886,14,1,155,2026-06-03,2026-06-08,JB Hunt,JB -882053
692,2396,16,27,242,2026-06-11,2026-06-16,DHL,DHL-800243
693,3817,36,38,272,2026-06-07,2026-06-13,FedEx,FED-819818
694,2321,7,41,43,2026-06-05,2026-06-11,JB Hunt,JB -606201
695,2185,41,13,373,2026-06-05,2026-06-10,DHL,DHL-335182
696,4826,1,49,373,2026-06-08,2026-06-11,XPO,XPO-144055
697,1359,48,34,261,2026-06-09,2026-06-15,DHL,DHL-426893
698,1259,42,2,184,2026-06-01,2026-06-06,UPS,UPS-682262
699,657,14,13,95,2026-05-29,2026-06-05,FedEx,FED-433382
700,2673,15,39,285,2026-05-29,2026-06-05,XPO,XPO-611361
701,3298,43,4,318,2026-06-05,2026-06-08,UPS,UPS-756479
702,680,30,12,409,2026-06-05,2026-06-08,JB Hunt,JB -248202
703,1000,21,38,52,2026-06-08,2026-06-15,XPO,XPO-821635
704,3399,31,16,68,2026-06-02,2026-06-08,XPO,XPO-502344
705,4495,51,13,404,2026-06-01,2026-06-06,JB Hunt,JB -297462
706,1191,16,8,488,2026-06-10,2026-06-17,FedEx,FED-407681
707,3360,51,8,244,2026-05-31,2026-06-05,FedEx,FED-180654
708,1726,45,48,371,2026-05-29,2026-06-05,FedEx,FED-180839
709,1127,42,28,387,2026-06-05,2026-06-11,UPS,UPS-950734
710,3022,53,1,354,2026-06-03,2026-06-10,JB Hunt,JB -152533
711,516,31,6,71,2026-05-29,2026-06-04,FedEx,FED-232072
712,3074,9,34,402,2026-06-09,2026-06-14,DHL,DHL-505077
713,520,19,4,387,2026-06-02,2026-06-09,FedEx,FED-329223
714,2497,34,11,336,2026-06-07,2026-06-14,FedEx,FED-779422
715,4822,7,42,139,2026-06-04,2026-06-07,UPS,UPS-809768
716,1357,42,33,25,2026-06-08,2026-06-11,XPO,XPO-109901
717,3160,47,52,144,2026-06-11,2026-06-17,DHL,DHL-244100
718,3248,50,49,75,2026-05-29,2026-06-04,JB Hunt,JB -170088
719,4522,25,34,382,2026-05-29,2026-06-04,FedEx,FED-321700
720,4322,29,33,230,2026-06-07,2026-06-14,DHL,DHL-865179
721,2265,40,23,373,2026-06-06,2026-06-13,XPO,XPO-715933
722,1188,21,13,105,2026-06-04,2026-06-08,FedEx,FED-476445
723,4213,19,23,86,2026-06-03,2026-06-07,JB Hunt,JB -208718
724,777,21,28,96,2026-05-29,2026-06-04,FedEx,FED-171810
725,2154,35,32,191,2026-06-02,2026-06-05,DHL,DHL-520463
726,966,27,21,277,2026-06-01,2026-06-04,XPO,XPO-693383
727,339,22,30,192,2026-06-07,2026-06-14,FedEx,FED-576587
728,911,10,16,340,2026-06-04,2026-06-10,UPS,UPS-954687
729,1747,48,30,226,2026-06-08,2026-06-14,JB Hunt,JB -214204
730,3666,35,44,450,2026-06-08,2026-06-14,XPO,XPO-591026
731,4318,2,33,451,2026-06-10,2026-06-14,FedEx,FED-712424
732,4963,51,43,315,2026-06-01,2026-06-08,UPS,UPS-194136
733,2352,17,37,86,2026-06-06,2026-06-09,JB Hunt,JB -832858
734,2938,44,6,243,2026-06-05,2026-06-12,UPS,UPS-338505
735,3776,40,26,64,2026-06-09,2026-06-13,UPS,UPS-280637
736,756,37,41,197,2026-06-05,2026-06-09,UPS,UPS-805575
737,4796,41,44,251,2026-06-01,2026-06-06,UPS,UPS-601812
738,1687,7,40,409,2026-06-04,2026-06-11,UPS,UPS-194290
739,1046,27,23,344,2026-06-07,2026-06-13,UPS,UPS-270521
740,1023,18,28,315,2026-06-03,2026-06-10,UPS,UPS-268360
741,3108,50,41,468,2026-05-29,2026-06-03,XPO,XPO-433188
742,332,16,53,344,2026-06-07,2026-06-10,DHL,DHL-540856
743,3077,39,16,323,2026-06-04,2026-06-07,JB Hunt,JB -244235
744,889,19,38,70,2026-06-05,2026-06-08,XPO,XPO-185050
745,2151,17,47,84,2026-06-03,2026-06-10,XPO,XPO-821781
746,1007,52,47,265,2026-06-07,2026-06-13,FedEx,FED-941120
747,1102,24,1,33,2026-06-02,2026-06-09,DHL,DHL-158346
748,3006,12,53,32,2026-05-30,2026-06-03,DHL,DHL-864388
749,2883,4,44,267,2026-06-06,2026-06-13,XPO,XPO-360980
750,4901,7,29,340,2026-06-10,2026-06-16,DHL,DHL-440163
751,3800,22,7,131,2026-06-06,2026-06-12,JB Hunt,JB -636731
752,4541,38,5,390,2026-06-07,2026-06-10,JB Hunt,JB -979940
753,444,47,6,372,2026-06-04,2026-06-08,XPO,XPO-545951
754,4492,4,53,475,2026-06-01,2026-06-06,UPS,UPS-604789
755,1617,25,20,280,2026-06-10,2026-06-13,JB Hunt,JB -681257
756,4011,46,43,251,2026-06-03,2026-06-08,XPO,XPO-543829
757,1851,40,4,357,2026-05-31,2026-06-07,UPS,UPS-749448
758,2125,50,30,220,2026-05-31,2026-06-07,UPS,UPS-258561
759,611,16,33,153,2026-06-01,2026-06-06,UPS,UPS-191221
760,3508,12,10,495,2026-05-29,2026-06-02,FedEx,FED-812955
761,1548,14,53,395,2026-05-29,2026-06-03,UPS,UPS-594405
762,1238,47,4,352,2026-06-07,2026-06-10,FedEx,FED-447003
763,2206,53,37,199,2026-05-29,2026-06-03,XPO,XPO-590896
764,2490,47,16,386,2026-06-10,2026-06-13,FedEx,FED-257203
765,2629,47,39,411,2026-06-03,2026-06-07,FedEx,FED-392922
766,3421,31,35,418,2026-06-07,2026-06-10,JB Hunt,JB -233136
767,2080,30,32,190,2026-06-05,2026-06-08,UPS,UPS-585457
