position_id,product_id,location_id,on_hand_qty,safety_stock_qty,reorder_point_qty,allocated_qty,last_counted_date
10176,192,53,214,33,54,63,2026-05-31
10177,193,1,58,9,15,11,2026-05-26
10178,193,2,123,19,31,55,2026-03-19
10179,193,3,25,4,7,8,2026-04-02
10180,193,4,99,15,25,17,2026-05-19
10181,193,5,83,13,21,35,2026-05-05
10182,193,6,11,2,3,4,2026-06-07
10183,193,7,145,22,37,61,2026-03-30
10184,193,8,87,14,22,26,2026-05-27
10185,193,9,58,9,15,11,2026-06-05
10186,193,10,59,9,15,25,2026-03-16
10187,193,11,97,15,25,5,2026-06-05
10188,193,12,113,17,29,2,2026-04-23
10189,193,13,120,18,30,4,2026-05-28
10190,193,14,123,19,31,35,2026-05-15
10191,193,15,64,10,16,9,2026-05-01
10192,193,16,19,3,5,8,2026-05-06
10193,193,17,61,10,16,28,2026-03-14
10194,193,18,53,8,14,2,2026-04-05
10195,193,19,49,8,13,20,2026-04-03
10196,193,20,6,1,2,1,2026-04-29
10197,193,21,131,20,33,50,2026-03-29
10198,193,22,122,19,31,0,2026-05-21
10199,193,23,32,5,8,12,2026-04-01
10200,193,24,130,20,33,15,2026-04-16
10201,193,25,135,21,34,10,2026-05-18
10202,193,26,79,12,20,6,2026-05-15
10203,193,27,107,17,27,14,2026-04-18
10204,193,28,101,16,26,50,2026-03-21
10205,193,29,145,22,37,22,2026-06-09
10206,193,30,52,8,13,11,2026-05-20
10207,193,31,117,18,30,46,2026-04-16
10208,193,32,103,16,26,49,2026-03-31
10209,193,33,74,12,19,22,2026-05-17
10210,193,34,37,6,10,17,2026-06-10
10211,193,35,94,15,24,24,2026-04-12
10212,193,36,58,9,15,12,2026-03-19
10213,193,37,73,11,19,29,2026-04-15
10214,193,38,72,11,18,10,2026-05-26
10215,193,39,131,20,33,13,2026-04-03
10216,193,40,136,21,34,57,2026-04-09
10217,193,41,35,6,9,15,2026-05-11
10218,193,42,83,13,21,3,2026-05-01
10219,193,43,5,1,2,0,2026-05-24
10220,193,44,73,11,19,1,2026-04-22
10221,193,45,8,2,2,1,2026-05-11
10222,193,46,91,14,23,2,2026-04-30
10223,193,47,42,7,11,12,2026-03-26
10224,193,48,18,3,5,7,2026-04-14
10225,193,49,93,14,24,14,2026-04-29
10226,193,50,69,11,18,28,2026-04-06
10227,193,51,161,25,41,46,2026-04-05
10228,193,52,1199,180,300,6,2026-06-07
10229,193,53,1353,203,339,49,2026-05-04
10230,194,1,35,6,9,6,2026-05-23
10231,194,2,110,17,28,0,2026-04-04
10232,194,3,16,3,4,3,2026-03-30
10233,194,4,125,19,32,17,2026-05-28
10234,194,5,48,8,12,15,2026-05-21
10235,194,6,127,20,32,7,2026-06-11
10236,194,7,107,17,27,50,2026-04-02
10237,194,8,145,22,37,40,2026-05-05
10238,194,9,72,11,18,15,2026-05-02
10239,194,10,122,19,31,27,2026-04-30
10240,194,11,48,8,12,22,2026-03-16
10241,194,12,10,2,3,0,2026-05-21
10242,194,13,98,15,25,17,2026-03-27
10243,194,14,132,20,33,34,2026-03-26
10244,194,15,101,16,26,31,2026-04-24
10245,194,16,88,14,22,32,2026-03-20
10246,194,17,80,12,20,29,2026-03-23
10247,194,18,11,2,3,5,2026-05-30
10248,194,19,99,15,25,11,2026-03-31
10249,194,20,121,19,31,15,2026-04-22
10250,194,21,50,8,13,6,2026-06-11
10251,194,22,54,9,14,14,2026-05-12
10252,194,23,32,5,8,4,2026-04-18
10253,194,24,149,23,38,14,2026-04-05
10254,194,25,26,4,7,10,2026-05-06
10255,194,26,138,21,35,20,2026-03-19
10256,194,27,132,20,33,58,2026-04-09
10257,194,28,80,12,20,11,2026-04-09
10258,194,29,89,14,23,11,2026-03-15
10259,194,30,126,19,32,24,2026-03-31
10260,194,31,68,11,17,28,2026-06-02
10261,194,32,47,8,12,13,2026-05-19
10262,194,33,130,20,33,21,2026-06-03
10263,194,34,33,5,9,6,2026-05-01
10264,194,35,52,8,13,13,2026-04-24
10265,194,36,25,4,7,11,2026-05-31
10266,194,37,111,17,28,41,2026-03-19
10267,194,38,129,20,33,60,2026-05-09
10268,194,39,128,20,32,50,2026-03-16
10269,194,40,47,8,12,18,2026-05-18
10270,194,41,55,9,14,9,2026-03-24
10271,194,42,120,18,30,33,2026-05-11
10272,194,43,99,15,25,42,2026-05-20
10273,194,44,25,4,7,0,2026-03-15
10274,194,45,128,20,32,43,2026-04-28
10275,194,46,41,7,11,4,2026-04-03
10276,194,47,29,5,8,6,2026-05-10
10277,194,48,128,20,32,6,2026-04-14
10278,194,49,131,20,33,38,2026-03-21
10279,194,50,110,17,28,24,2026-04-02
10280,194,51,639,96,160,182,2026-04-22
10281,194,52,1663,250,416,705,2026-06-08
10282,194,53,1205,181,302,319,2026-03-17
10283,195,1,32,5,8,7,2026-06-08
10284,195,2,131,20,33,38,2026-04-11
10285,195,3,143,22,36,0,2026-05-20
10286,195,4,132,20,33,39,2026-04-19
10287,195,5,35,6,9,2,2026-05-14
10288,195,6,136,21,34,33,2026-05-20
10289,195,7,37,6,10,17,2026-03-15
10290,195,8,68,11,17,31,2026-05-05
10291,195,9,73,11,19,31,2026-04-29
10292,195,10,65,10,17,1,2026-03-29
10293,195,11,70,11,18,23,2026-04-12
10294,195,12,121,19,31,59,2026-03-18
10295,195,13,52,8,13,25,2026-04-26
10296,195,14,146,22,37,67,2026-04-21
10297,195,15,101,16,26,43,2026-03-28
10298,195,16,32,5,8,1,2026-05-03
10299,195,17,39,6,10,18,2026-05-11
10300,195,18,120,18,30,21,2026-04-18
10301,195,19,147,23,37,55,2026-04-21
10302,195,20,95,15,24,19,2026-04-07
10303,195,21,33,5,9,9,2026-03-16
10304,195,22,65,10,17,13,2026-03-19
10305,195,23,138,21,35,27,2026-05-29
10306,195,24,58,9,15,16,2026-04-26
10307,195,25,110,17,28,13,2026-06-11
10308,195,26,64,10,16,24,2026-06-05
10309,195,27,87,14,22,12,2026-04-02
10310,195,28,10,2,3,0,2026-06-01
10311,195,29,74,12,19,24,2026-05-14
10312,195,30,14,3,4,5,2026-05-22
10313,195,31,61,10,16,21,2026-04-21
10314,195,32,119,18,30,46,2026-05-08
10315,195,33,91,14,23,11,2026-05-04
10316,195,34,136,21,34,18,2026-04-12
10317,195,35,47,8,12,20,2026-05-12
10318,195,36,125,19,32,4,2026-06-02
10319,195,37,92,14,23,26,2026-03-16
10320,195,38,77,12,20,2,2026-06-01
10321,195,39,141,22,36,10,2026-05-10
10322,195,40,130,20,33,61,2026-04-04
10323,195,41,95,15,24,41,2026-04-20
10324,195,42,138,21,35,67,2026-03-24
10325,195,43,141,22,36,66,2026-04-30
10326,195,44,95,15,24,39,2026-04-25
10327,195,45,97,15,25,32,2026-06-10
10328,195,46,21,4,6,8,2026-05-15
10329,195,47,117,18,30,38,2026-04-19
10330,195,48,35,6,9,8,2026-05-20
10331,195,49,42,7,11,18,2026-04-14
10332,195,50,71,11,18,30,2026-04-16
10333,195,51,147,23,37,54,2026-05-15
10334,195,52,1370,206,343,193,2026-05-06
10335,195,53,270,41,68,50,2026-03-23
10336,196,1,71,11,18,31,2026-05-31
10337,196,2,96,15,24,46,2026-04-05
10338,196,3,69,11,18,30,2026-05-07
10339,196,4,19,3,5,8,2026-05-06
10340,196,5,12,2,3,0,2026-05-17
10341,196,6,29,5,8,6,2026-05-07
10342,196,7,52,8,13,17,2026-06-03
10343,196,8,38,6,10,9,2026-06-03
10344,196,9,127,20,32,38,2026-06-04
10345,196,10,37,6,10,18,2026-05-08
10346,196,11,93,14,24,1,2026-05-09
10347,196,12,65,10,17,10,2026-04-04
10348,196,13,72,11,18,20,2026-04-29
10349,196,14,77,12,20,31,2026-06-09
10350,196,15,42,7,11,7,2026-06-10
10351,196,16,36,6,9,17,2026-04-15
10352,196,17,7,2,2,1,2026-03-26
10353,196,18,6,1,2,2,2026-04-09
10354,196,19,120,18,30,13,2026-05-06
10355,196,20,9,2,3,3,2026-05-08
10356,196,21,102,16,26,11,2026-03-23
10357,196,22,6,1,2,1,2026-03-31
10358,196,23,9,2,3,3,2026-04-03
10359,196,24,80,12,20,28,2026-03-28
10360,196,25,138,21,35,57,2026-03-27
10361,196,26,14,3,4,6,2026-05-31
10362,196,27,16,3,4,5,2026-04-16
10363,196,28,69,11,18,7,2026-04-30
10364,196,29,79,12,20,24,2026-05-19
10365,196,30,101,16,26,31,2026-06-03
10366,196,31,57,9,15,12,2026-04-01
10367,196,32,19,3,5,8,2026-04-19
10368,196,33,24,4,6,3,2026-03-25
10369,196,34,35,6,9,3,2026-05-12
10370,196,35,131,20,33,32,2026-04-01
10371,196,36,8,2,2,0,2026-03-20
10372,196,37,129,20,33,47,2026-05-20
10373,196,38,45,7,12,21,2026-05-28
10374,196,39,115,18,29,13,2026-06-11
10375,196,40,66,10,17,16,2026-03-23
10376,196,41,83,13,21,15,2026-06-10
10377,196,42,104,16,26,8,2026-05-19
10378,196,43,12,2,3,4,2026-06-11
10379,196,44,41,7,11,19,2026-04-07
10380,196,45,42,7,11,18,2026-05-03
10381,196,46,45,7,12,13,2026-04-08
10382,196,47,103,16,26,25,2026-04-27
10383,196,48,52,8,13,20,2026-03-23
10384,196,49,126,19,32,5,2026-04-28
10385,196,50,96,15,24,16,2026-04-19
10386,196,51,1219,183,305,432,2026-04-04
10387,196,52,1955,294,489,655,2026-03-29
10388,196,53,729,110,183,68,2026-05-12
10389,197,1,81,13,21,39,2026-05-18
10390,197,2,139,21,35,42,2026-04-01
10391,197,3,81,13,21,0,2026-06-04
10392,197,4,109,17,28,26,2026-04-13
10393,197,5,47,8,12,17,2026-03-14
10394,197,6,60,9,15,6,2026-04-23
10395,197,7,22,4,6,9,2026-06-05
10396,197,8,117,18,30,24,2026-04-30
10397,197,9,63,10,16,21,2026-05-22
10398,197,10,144,22,36,20,2026-05-25
10399,197,11,93,14,24,44,2026-05-08
10400,197,12,60,9,15,4,2026-04-26
10401,197,13,39,6,10,7,2026-05-25
10402,197,14,19,3,5,3,2026-06-05
10403,197,15,64,10,16,29,2026-03-26
10404,197,16,141,22,36,20,2026-03-17
10405,197,17,115,18,29,34,2026-05-01
10406,197,18,44,7,11,4,2026-05-12
10407,197,19,42,7,11,15,2026-04-22
10408,197,20,120,18,30,31,2026-03-18
10409,197,21,87,14,22,24,2026-04-06
10410,197,22,132,20,33,7,2026-04-25
10411,197,23,44,7,11,20,2026-04-19
10412,197,24,74,12,19,5,2026-03-30
10413,197,25,56,9,14,0,2026-04-24
10414,197,26,5,1,2,1,2026-04-27
10415,197,27,93,14,24,21,2026-05-09
10416,197,28,43,7,11,4,2026-04-11
10417,197,29,112,17,28,18,2026-04-06
10418,197,30,11,2,3,0,2026-05-07
10419,197,31,144,22,36,31,2026-03-25
10420,197,32,41,7,11,11,2026-04-05
10421,197,33,52,8,13,13,2026-03-31
10422,197,34,52,8,13,17,2026-05-08
10423,197,35,57,9,15,8,2026-05-02
10424,197,36,98,15,25,44,2026-05-26
10425,197,37,122,19,31,15,2026-05-08
10426,197,38,12,2,3,1,2026-06-05
10427,197,39,88,14,22,13,2026-05-10
10428,197,40,12,2,3,0,2026-04-03
10429,197,41,120,18,30,13,2026-04-01
10430,197,42,33,5,9,8,2026-04-09
10431,197,43,141,22,36,7,2026-04-28
10432,197,44,118,18,30,39,2026-03-28
10433,197,45,106,16,27,14,2026-04-02
10434,197,46,147,23,37,66,2026-03-20
10435,197,47,39,6,10,1,2026-05-05
10436,197,48,84,13,21,9,2026-03-26
10437,197,49,7,2,2,3,2026-05-20
10438,197,50,120,18,30,40,2026-05-22
10439,197,51,847,128,212,117,2026-05-08
10440,197,52,152,23,38,40,2026-05-03
10441,197,53,1218,183,305,99,2026-04-04
10442,198,1,112,17,28,39,2026-03-30
10443,198,2,105,16,27,1,2026-04-20
10444,198,3,83,13,21,14,2026-03-22
10445,198,4,46,7,12,13,2026-05-07
10446,198,5,67,11,17,27,2026-06-07
10447,198,6,56,9,14,6,2026-03-14
10448,198,7,140,21,35,12,2026-04-17
10449,198,8,70,11,18,4,2026-05-04
10450,198,9,43,7,11,8,2026-05-07
10451,198,10,71,11,18,24,2026-04-05
10452,198,11,54,9,14,10,2026-04-06
10453,198,12,29,5,8,7,2026-05-08
10454,198,13,92,14,23,39,2026-05-24
10455,198,14,45,7,12,11,2026-04-22
10456,198,15,56,9,14,14,2026-06-04
10457,198,16,125,19,32,60,2026-05-01
10458,198,17,53,8,14,18,2026-05-16
10459,198,18,69,11,18,23,2026-03-15
10460,198,19,26,4,7,3,2026-04-22
10461,198,20,60,9,15,12,2026-04-15
10462,198,21,32,5,8,1,2026-04-12
10463,198,22,27,5,7,13,2026-05-25
10464,198,23,100,15,25,12,2026-05-13
10465,198,24,101,16,26,38,2026-05-08
10466,198,25,118,18,30,38,2026-04-09
10467,198,26,12,2,3,0,2026-04-16
10468,198,27,55,9,14,12,2026-05-04
10469,198,28,140,21,35,8,2026-06-11
10470,198,29,70,11,18,31,2026-04-06
10471,198,30,115,18,29,1,2026-05-25
10472,198,31,124,19,31,13,2026-05-04
10473,198,32,88,14,22,4,2026-05-07
10474,198,33,132,20,33,12,2026-04-21
10475,198,34,132,20,33,11,2026-04-09
10476,198,35,24,4,6,8,2026-03-21
10477,198,36,136,21,34,45,2026-06-11
10478,198,37,45,7,12,2,2026-05-25
10479,198,38,140,21,35,2,2026-06-11
10480,198,39,35,6,9,4,2026-03-18
10481,198,40,102,16,26,35,2026-06-07
10482,198,41,71,11,18,32,2026-05-21
10483,198,42,23,4,6,10,2026-04-24
10484,198,43,144,22,36,15,2026-04-22
10485,198,44,49,8,13,4,2026-03-22
10486,198,45,12,2,3,2,2026-05-19
10487,198,46,109,17,28,44,2026-05-01
10488,198,47,17,3,5,4,2026-05-22
10489,198,48,111,17,28,26,2026-03-20
10490,198,49,5,1,2,2,2026-05-26
10491,198,50,66,10,17,12,2026-03-28
10492,198,51,940,141,235,98,2026-04-28
10493,198,52,1104,166,276,233,2026-05-18
10494,198,53,994,150,249,2,2026-03-29
10495,199,1,60,9,15,28,2026-05-02
10496,199,2,69,11,18,34,2026-03-21
10497,199,3,47,8,12,21,2026-04-22
10498,199,4,113,17,29,27,2026-05-02
10499,199,5,77,12,20,22,2026-05-28
10500,199,6,122,19,31,44,2026-05-05
10501,199,7,48,8,12,2,2026-03-18
10502,199,8,55,9,14,15,2026-03-28
10503,199,9,109,17,28,47,2026-03-17
10504,199,10,64,10,16,16,2026-06-07
10505,199,11,147,23,37,18,2026-04-01
10506,199,12,95,15,24,33,2026-04-18
10507,199,13,118,18,30,17,2026-04-27
10508,199,14,6,1,2,2,2026-06-11
10509,199,15,94,15,24,31,2026-03-24
10510,199,16,61,10,16,29,2026-04-16
10511,199,17,53,8,14,19,2026-04-10
10512,199,18,129,20,33,10,2026-03-24
10513,199,19,132,20,33,2,2026-05-07
10514,199,20,93,14,24,34,2026-06-01
10515,199,21,143,22,36,63,2026-05-10
10516,199,22,80,12,20,30,2026-05-21
10517,199,23,99,15,25,43,2026-03-24
10518,199,24,84,13,21,1,2026-05-03
10519,199,25,137,21,35,20,2026-05-05
10520,199,26,141,22,36,51,2026-03-25
10521,199,27,144,22,36,23,2026-03-21
10522,199,28,54,9,14,1,2026-03-31
10523,199,29,55,9,14,3,2026-06-04
10524,199,30,137,21,35,51,2026-04-13
10525,199,31,35,6,9,3,2026-04-22
10526,199,32,62,10,16,1,2026-03-29
10527,199,33,98,15,25,4,2026-03-22
10528,199,34,98,15,25,36,2026-06-05
10529,199,35,111,17,28,43,2026-04-11
10530,199,36,42,7,11,19,2026-03-25
10531,199,37,72,11,18,33,2026-05-15
10532,199,38,81,13,21,26,2026-05-07
10533,199,39,32,5,8,9,2026-03-31
10534,199,40,84,13,21,7,2026-04-15
10535,199,41,27,5,7,10,2026-05-31
10536,199,42,36,6,9,6,2026-03-26
10537,199,43,131,20,33,34,2026-05-21
10538,199,44,89,14,23,13,2026-04-16
10539,199,45,144,22,36,22,2026-04-20
10540,199,46,127,20,32,38,2026-05-16
10541,199,47,23,4,6,1,2026-05-26
10542,199,48,34,6,9,7,2026-03-30
10543,199,49,57,9,15,19,2026-04-26
10544,199,50,29,5,8,3,2026-05-04
10545,199,51,135,21,34,6,2026-03-20
10546,199,52,603,91,151,147,2026-06-11
10547,199,53,1905,286,477,492,2026-05-02
10548,200,1,123,19,31,24,2026-05-04
10549,200,2,97,15,25,43,2026-04-15
10550,200,3,102,16,26,28,2026-05-12
10551,200,4,122,19,31,21,2026-06-10
10552,200,5,80,12,20,17,2026-06-04
10553,200,6,72,11,18,34,2026-05-17
10554,200,7,49,8,13,21,2026-04-13
10555,200,8,55,9,14,19,2026-05-14
10556,200,9,122,19,31,34,2026-05-24
10557,200,10,107,17,27,37,2026-03-29
10558,200,11,89,14,23,40,2026-06-04
10559,200,12,127,20,32,19,2026-04-10
10560,200,13,114,18,29,32,2026-04-21
10561,200,14,30,5,8,10,2026-06-01
10562,200,15,30,5,8,5,2026-03-26
10563,200,16,65,10,17,16,2026-04-12
10564,200,17,126,19,32,50,2026-04-24
10565,200,18,109,17,28,35,2026-04-13
10566,200,19,119,18,30,28,2026-04-11
10567,200,20,20,3,5,8,2026-05-14
10568,200,21,68,11,17,32,2026-03-25
10569,200,22,79,12,20,9,2026-05-02
10570,200,23,139,21,35,47,2026-06-01
10571,200,24,61,10,16,21,2026-05-08
10572,200,25,108,17,27,7,2026-05-27
10573,200,26,83,13,21,7,2026-05-12
10574,200,27,71,11,18,14,2026-06-05
10575,200,28,82,13,21,35,2026-03-23
10576,200,29,46,7,12,19,2026-05-20
10577,200,30,67,11,17,1,2026-03-28
10578,200,31,6,1,2,1,2026-04-06
10579,200,32,41,7,11,15,2026-04-07
10580,200,33,40,6,10,13,2026-05-30
10581,200,34,63,10,16,15,2026-03-30
10582,200,35,84,13,21,18,2026-06-03
10583,200,36,28,5,7,0,2026-04-27
10584,200,37,74,12,19,9,2026-05-16
10585,200,38,55,9,14,18,2026-05-03
10586,200,39,41,7,11,18,2026-06-03
10587,200,40,147,23,37,16,2026-05-09
10588,200,41,33,5,9,8,2026-04-16
10589,200,42,46,7,12,8,2026-06-06
10590,200,43,97,15,25,22,2026-05-07
10591,200,44,70,11,18,10,2026-04-27
10592,200,45,34,6,9,0,2026-03-22
10593,200,46,40,6,10,19,2026-05-04
10594,200,47,121,19,31,7,2026-03-27
10595,200,48,113,17,29,54,2026-03-31
10596,200,49,82,13,21,26,2026-06-11
10597,200,50,49,8,13,0,2026-03-28
10598,200,51,1303,196,326,170,2026-05-03
10599,200,52,1553,233,389,165,2026-03-15
10600,200,53,473,71,119,62,2026-06-05
10601,201,1,9,2,3,2,2026-04-24
10602,201,2,21,4,6,0,2026-03-18
10603,201,3,119,18,30,9,2026-04-19
10604,201,4,82,13,21,0,2026-03-21
10605,201,5,101,16,26,9,2026-06-02
10606,201,6,80,12,20,17,2026-04-23
10607,201,7,124,19,31,46,2026-04-08
10608,201,8,12,2,3,1,2026-05-01
10609,201,9,85,13,22,35,2026-06-08
10610,201,10,15,3,4,3,2026-03-28
10611,201,11,138,21,35,3,2026-04-08
10612,201,12,56,9,14,21,2026-04-19
10613,201,13,49,8,13,15,2026-03-21
10614,201,14,128,20,32,47,2026-04-27
10615,201,15,65,10,17,25,2026-03-14
10616,201,16,137,21,35,66,2026-06-04
10617,201,17,52,8,13,6,2026-04-04
10618,201,18,67,11,17,12,2026-04-27
10619,201,19,55,9,14,27,2026-05-25
10620,201,20,15,3,4,4,2026-05-23
10621,201,21,137,21,35,49,2026-04-08
10622,201,22,113,17,29,35,2026-03-18
10623,201,23,34,6,9,5,2026-05-05
10624,201,24,78,12,20,8,2026-03-30
10625,201,25,97,15,25,47,2026-06-11
10626,201,26,35,6,9,11,2026-04-22
10627,201,27,72,11,18,23,2026-03-27
10628,201,28,143,22,36,53,2026-05-25
10629,201,29,16,3,4,3,2026-04-12
10630,201,30,35,6,9,0,2026-04-02
10631,201,31,63,10,16,7,2026-06-05
10632,201,32,105,16,27,49,2026-06-09
10633,201,33,120,18,30,40,2026-05-29
10634,201,34,11,2,3,4,2026-04-14
10635,201,35,102,16,26,41,2026-06-09
10636,201,36,142,22,36,56,2026-05-06
10637,201,37,77,12,20,5,2026-05-11
10638,201,38,97,15,25,29,2026-03-21
10639,201,39,58,9,15,27,2026-03-15
10640,201,40,80,12,20,26,2026-05-30
10641,201,41,45,7,12,22,2026-05-15
10642,201,42,95,15,24,5,2026-03-15
10643,201,43,113,17,29,53,2026-06-08
10644,201,44,148,23,37,31,2026-03-16
10645,201,45,63,10,16,13,2026-03-20
10646,201,46,33,5,9,4,2026-03-21
10647,201,47,29,5,8,1,2026-04-11
10648,201,48,44,7,11,15,2026-03-25
10649,201,49,69,11,18,26,2026-04-16
10650,201,50,26,4,7,4,2026-03-16
10651,201,51,185,28,47,25,2026-03-14
10652,201,52,137,21,35,52,2026-04-08
10653,201,53,749,113,188,16,2026-04-08
10654,202,1,11,2,3,1,2026-03-27
10655,202,2,58,9,15,14,2026-04-08
10656,202,3,59,9,15,6,2026-05-26
10657,202,4,148,23,37,12,2026-04-12
10658,202,5,13,2,4,2,2026-04-23
10659,202,6,69,11,18,0,2026-05-17
10660,202,7,68,11,17,6,2026-05-12
10661,202,8,56,9,14,16,2026-04-17
10662,202,9,13,2,4,6,2026-05-29
10663,202,10,145,22,37,28,2026-04-13
10664,202,11,35,6,9,15,2026-05-21
10665,202,12,34,6,9,2,2026-03-21
10666,202,13,125,19,32,56,2026-05-25
10667,202,14,27,5,7,0,2026-04-24
10668,202,15,68,11,17,5,2026-05-28
10669,202,16,48,8,12,23,2026-03-20
10670,202,17,70,11,18,20,2026-04-04
10671,202,18,67,11,17,30,2026-03-26
10672,202,19,60,9,15,20,2026-04-18
10673,202,20,39,6,10,6,2026-04-21
10674,202,21,87,14,22,18,2026-03-28
10675,202,22,81,13,21,32,2026-05-14
10676,202,23,67,11,17,29,2026-05-22
10677,202,24,95,15,24,29,2026-06-02
10678,202,25,18,3,5,2,2026-06-01
10679,202,26,120,18,30,55,2026-05-03
10680,202,27,71,11,18,27,2026-03-17
10681,202,28,37,6,10,9,2026-03-30
10682,202,29,135,21,34,52,2026-03-18
10683,202,30,60,9,15,24,2026-05-03
10684,202,31,50,8,13,14,2026-04-19
10685,202,32,94,15,24,27,2026-04-14
10686,202,33,105,16,27,48,2026-05-09
10687,202,34,127,20,32,55,2026-05-31
10688,202,35,105,16,27,43,2026-03-17
10689,202,36,99,15,25,17,2026-04-17
10690,202,37,112,17,28,32,2026-04-03
10691,202,38,29,5,8,11,2026-04-23
10692,202,39,94,15,24,16,2026-03-23
10693,202,40,9,2,3,3,2026-06-11
10694,202,41,57,9,15,1,2026-06-08
10695,202,42,119,18,30,18,2026-06-09
10696,202,43,80,12,20,18,2026-04-10
10697,202,44,72,11,18,3,2026-06-11
10698,202,45,13,2,4,4,2026-03-24
10699,202,46,125,19,32,33,2026-04-11
10700,202,47,129,20,33,16,2026-05-03
10701,202,48,53,8,14,17,2026-05-21
10702,202,49,102,16,26,7,2026-03-31
10703,202,50,9,2,3,0,2026-05-21
10704,202,51,1543,232,386,515,2026-05-17
10705,202,52,802,121,201,194,2026-03-30
10706,202,53,264,40,66,119,2026-04-26
10707,203,1,140,21,35,9,2026-03-25
10708,203,2,138,21,35,18,2026-04-29
10709,203,3,115,18,29,6,2026-05-28
10710,203,4,101,16,26,40,2026-03-30
10711,203,5,35,6,9,3,2026-05-08
10712,203,6,87,14,22,1,2026-05-05
10713,203,7,121,19,31,7,2026-05-27
10714,203,8,35,6,9,8,2026-04-30
10715,203,9,70,11,18,24,2026-05-03
10716,203,10,110,17,28,38,2026-05-31
10717,203,11,15,3,4,5,2026-04-17
10718,203,12,29,5,8,13,2026-06-01
10719,203,13,87,14,22,18,2026-05-10
10720,203,14,115,18,29,52,2026-06-09
10721,203,15,98,15,25,18,2026-05-23
10722,203,16,67,11,17,18,2026-04-28
10723,203,17,134,21,34,53,2026-05-01
10724,203,18,63,10,16,9,2026-04-02
10725,203,19,55,9,14,20,2026-04-14
10726,203,20,62,10,16,14,2026-04-21
10727,203,21,11,2,3,0,2026-05-05
10728,203,22,10,2,3,2,2026-06-08
10729,203,23,32,5,8,0,2026-05-20
10730,203,24,44,7,11,0,2026-04-18
10731,203,25,11,2,3,0,2026-05-24
10732,203,26,25,4,7,7,2026-06-01
10733,203,27,41,7,11,0,2026-05-28
10734,203,28,141,22,36,59,2026-03-23
10735,203,29,102,16,26,34,2026-05-01
10736,203,30,125,19,32,51,2026-05-24
10737,203,31,72,11,18,6,2026-03-19
10738,203,32,120,18,30,43,2026-03-25
10739,203,33,93,14,24,28,2026-04-03
10740,203,34,30,5,8,3,2026-04-27
10741,203,35,41,7,11,13,2026-04-01
10742,203,36,128,20,32,22,2026-05-21
10743,203,37,88,14,22,9,2026-05-29
10744,203,38,81,13,21,6,2026-05-02
10745,203,39,64,10,16,3,2026-05-25
10746,203,40,81,13,21,14,2026-03-21
10747,203,41,89,14,23,16,2026-05-22
10748,203,42,10,2,3,4,2026-03-28
10749,203,43,101,16,26,12,2026-05-13
10750,203,44,53,8,14,14,2026-03-17
10751,203,45,54,9,14,2,2026-04-02
10752,203,46,98,15,25,33,2026-05-24
10753,203,47,19,3,5,8,2026-05-14
10754,203,48,36,6,9,4,2026-04-18
10755,203,49,12,2,3,5,2026-06-10
10756,203,50,76,12,19,14,2026-04-17
10757,203,51,1381,208,346,57,2026-05-20
10758,203,52,1728,260,432,508,2026-03-25
10759,203,53,638,96,160,67,2026-03-29
10760,204,1,143,22,36,13,2026-06-02
10761,204,2,137,21,35,16,2026-04-11
10762,204,3,33,5,9,3,2026-06-05
10763,204,4,100,15,25,38,2026-05-05
10764,204,5,148,23,37,31,2026-04-23
10765,204,6,91,14,23,16,2026-06-02
10766,204,7,94,15,24,46,2026-03-26
10767,204,8,123,19,31,10,2026-03-26
10768,204,9,108,17,27,35,2026-05-02
10769,204,10,108,17,27,26,2026-04-28
10770,204,11,136,21,34,24,2026-04-29
10771,204,12,61,10,16,4,2026-04-15
10772,204,13,36,6,9,5,2026-06-10
10773,204,14,139,21,35,60,2026-04-05
10774,204,15,143,22,36,60,2026-04-16
10775,204,16,34,6,9,11,2026-04-13
10776,204,17,106,16,27,13,2026-05-22
10777,204,18,116,18,29,38,2026-05-22
10778,204,19,144,22,36,9,2026-06-10
10779,204,20,40,6,10,4,2026-04-20
10780,204,21,38,6,10,9,2026-04-09
10781,204,22,88,14,22,33,2026-05-07
10782,204,23,140,21,35,42,2026-05-17
10783,204,24,137,21,35,26,2026-06-06
10784,204,25,18,3,5,6,2026-05-31
10785,204,26,21,4,6,9,2026-05-12
10786,204,27,39,6,10,10,2026-03-16
10787,204,28,119,18,30,0,2026-05-22
10788,204,29,43,7,11,3,2026-04-10
10789,204,30,41,7,11,8,2026-06-11
10790,204,31,94,15,24,45,2026-06-02
10791,204,32,67,11,17,23,2026-05-09
10792,204,33,11,2,3,2,2026-06-04
10793,204,34,37,6,10,5,2026-06-04
10794,204,35,59,9,15,23,2026-03-24
10795,204,36,28,5,7,9,2026-03-15
10796,204,37,18,3,5,7,2026-05-18
10797,204,38,103,16,26,0,2026-04-10
10798,204,39,92,14,23,20,2026-04-30
10799,204,40,74,12,19,11,2026-04-17
10800,204,41,107,17,27,36,2026-05-27
10801,204,42,44,7,11,6,2026-05-06
10802,204,43,143,22,36,47,2026-03-15
10803,204,44,114,18,29,3,2026-04-29
10804,204,45,42,7,11,0,2026-05-20
10805,204,46,134,21,34,27,2026-05-23
10806,204,47,55,9,14,2,2026-05-01
10807,204,48,108,17,27,8,2026-04-20
10808,204,49,111,17,28,52,2026-03-16
